codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-18,11.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-18,65.2,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-18,22.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-19,8.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-19,19.04,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-19,22.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-19,9.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-19,8.5,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-19,5.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-20,19.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-20,1.057,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-20,4.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-20,2.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-20,0.4,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-20,1.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-21,21.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-21,10.166,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-21,4.7,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-21,2.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-21,19.5,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-21,1.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-22,39.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-22,12.517,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-22,23.8,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-22,6.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-22,6.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-10-22,0.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-23,8.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-23,13.532,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-23,13.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-23,2.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-23,3.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-24,11.7,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-24,5.471,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-24,7.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-24,0.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-24,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-25,25.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-25,1.083,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-25,0.6,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-25,2.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-25,10.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-26,0.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-26,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-26,2.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-26,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-26,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-27,15.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-27,43.221,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-27,1.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-27,2.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-28,10.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-28,0.371,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-28,2.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-28,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-28,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-29,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-29,7.498,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-29,2.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-29,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-29,7.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-30,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-30,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-30,6.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-30,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-30,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-10-31,30.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-10-31,19.681,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-10-31,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-10-31,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-10-31,5.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-01,5.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-01,4.354,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-01,16.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-01,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-01,8.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-02,0.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-02,5.501,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-02,1.6,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-02,10.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-02,2.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-03,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-03,3.995,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-03,3.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-03,10.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-03,5.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-04,4.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-04,13.709,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-04,13.6,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-04,5.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-04,33.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-05,0.7,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-05,1.774,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-05,11.7,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-05,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-05,1.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-06,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-06,12.931,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-06,40.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-06,0.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-06,8.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-07,29.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-07,50.42,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-07,3.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-07,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-07,16.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-08,3.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-08,5.653,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-08,21.8,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-08,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-08,24.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-09,8.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-09,2.752,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-09,12.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-09,5.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-09,1.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-10,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-10,28.543,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-10,2.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-10,1.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-10,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-11,70.058,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-11,43.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-11,8.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-11,16.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-12,10.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-12,12.041,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-12,17.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-12,3.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-12,35.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-13,2.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-13,4.023,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-13,15.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-13,10.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-13,6.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-14,1.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-14,28.824,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-14,7.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-14,2.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-14,8.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-15,13.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-15,7.946,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-15,17.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-15,0.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-15,5.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-16,0.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-16,0.689,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-16,11.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-16,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-16,1.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-17,1.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-17,7.333,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-17,9.8,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-17,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-17,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-18,15.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-18,4.313,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-18,3.7,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-18,8.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-18,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-19,0.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-19,0.512,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-19,7.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-19,7.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-19,0.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-20,0.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-20,0.447,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-20,0.7,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-20,0.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-20,0.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-21,13.7,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-21,12.226,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-21,3.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-21,2.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-21,18.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-22,10.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-22,9.827,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-22,2.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-22,3.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-22,12.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-23,0.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-23,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-23,0.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-23,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-23,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-24,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-24,2.706,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-24,0.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-24,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-24,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-25,0.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-25,0.027,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-25,1.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-25,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-25,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-26,0.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-26,2.305,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-26,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-26,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-26,4.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-27,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-27,0.702,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-27,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-27,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-27,11.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-28,2.965,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-28,5.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-28,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-28,7.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-29,6.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-29,5.46,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-29,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-29,0.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-29,5.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-30,19.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-30,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-30,4.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-30,1.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-30,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-01,0.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-01,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-01,19.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-01,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-01,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-02,0.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-02,0.081,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-02,25.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-02,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-02,2.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-03,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-03,1.399,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-03,5.6,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-03,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-03,3.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-04,6.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-04,6.278,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-04,0.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-04,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-04,14.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-05,0.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-05,2.024,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-05,8.4,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-05,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-05,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-06,4.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-06,2.184,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-06,5.8,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-06,3.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-06,0.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-07,32.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-07,8.852,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-07,15.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-07,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-07,8.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-08,7.7,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-08,4.107,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-08,1.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-08,3.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-08,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-09,0.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-09,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-09,1.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-09,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-09,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-10,19.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-10,0.361,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-10,6.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-10,2.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-10,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-11,21.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-11,24.648,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-11,6.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-11,0.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-11,10.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-12,12.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-12,1.166,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-12,18.2,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-12,10.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-12,7.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-13,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-13,0.0,mm
0026127040,CARTAGO,RISARALDA,PEREIRA,2019-12-13,2.0,mm
