codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-04,0.0833333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-04,92.5,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-04,42.91020170749064,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-05,72.35612226993865,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-05,78.58333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-05,0.2083333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-05,85.91666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-05,39.86032261438597,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-06,72.23337041916167,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-06,77.33333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-06,0.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-06,85.69565217391305,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-06,35.05368361208791,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-07,71.76996504166667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-07,74.0,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-07,0.3478260869565217,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-07,86.34782608695653,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-07,47.095474986346865,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-08,77.0824584469697,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-08,75.20833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-08,20.913043478260867,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-08,90.54166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-08,26.93096536,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-09,78.25920036036035,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-09,87.08333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-09,4.166666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-09,94.4782608695652,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-09,33.22319292587065,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-10,76.70168514619883,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-10,79.54166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-10,0.3333333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-10,94.125,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-10,33.233296233333334,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-11,88.95833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-11,9.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-11,95.20833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-11,25.851203810240964,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-12,82.20006603174603,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-12,90.75,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-12,27.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-12,98.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-12,27.628732688447652,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-13,84.72638465116279,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-13,90.79166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-13,43.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-13,98.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-13,23.950752985018728,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-14,81.74198456221198,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-14,85.54166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-14,4.478260869565218,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-14,96.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-14,43.818352690780145,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-15,84.24966913294797,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-15,88.21739130434783,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-15,0.2916666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-15,93.625,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-15,34.04791314285714,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-16,76.00450726872246,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-16,82.28571428571429,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-16,0.0416666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-16,93.875,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-16,26.74724839055118,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-17,75.50741435294118,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-17,80.38095238095238,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-17,0.2916666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-17,88.29166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-17,44.75397229854014,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-18,81.2812969047619,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-18,84.33333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-18,0.1666666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-18,93.79166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-18,45.015849778350514,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-19,79.41395898989899,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-19,84.05263157894736,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-19,0.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-19,92.83333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-19,43.44328617319587,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-20,77.82260522388059,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-20,78.4090909090909,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-20,0.3333333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-20,94.95833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-20,37.508637326829266,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-21,79.03584862348177,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-21,77.875,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-21,0.1666666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-21,95.875,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-21,26.27166991853147,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-22,79.03453808510639,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-22,83.625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-22,0.1666666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-22,95.08333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-22,32.253736538351255,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-23,77.60199633333333,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-23,74.08333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-23,0.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-23,91.04166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-23,38.91345951393728,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-24,75.3734923611111,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-24,74.66666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-24,0.0416666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-24,93.4782608695652,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-24,30.73241288418367,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-25,76.77423322916667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-25,73.5,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-25,0.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-25,76.21739130434783,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-25,53.3435152624521,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-26,75.67640729007634,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-26,76.95833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-26,0.1666666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-26,73.17391304347825,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-26,16.277663722222222,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-27,85.11987719298246,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-27,74.20833333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-27,0.1666666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-27,70.79166666666666,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-27,75.2400302,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-28,74.43478260869564,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-28,0.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-28,70.25,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-28,75.33553868131868,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-29,74.62980483606557,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-29,82.16666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-29,0.1739130434782608,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-29,91.875,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-29,76.23291086206896,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-11-30,79.77817164179103,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-11-30,80.75,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-11-30,0.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-11-30,94.04166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-11-30,81.51159527638191,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-01,71.8017208866995,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-01,75.75,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-01,0.1739130434782608,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-01,89.25,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-01,76.35977266666667,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-02,76.83294268817205,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-02,72.04166666666666,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-02,0.1739130434782608,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-02,81.08695652173914,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-02,78.62422991902834,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-03,75.91999327526133,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-03,71.79166666666666,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-03,3.956521739130435,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-03,88.91666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-03,82.51464135245901,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-04,77.219784,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-04,76.79166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-04,0.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-04,90.54166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-04,75.49210718232045,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-05,66.80126615384616,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-05,79.625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-05,0.2083333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-05,74.70833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-05,63.86635990909091,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-06,79.52357385593221,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-06,77.41666666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-06,0.0833333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-06,68.8695652173913,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-06,81.67447852320676,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-07,86.4313011564626,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-07,90.25,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-07,0.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-07,97.125,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-07,83.90617842105263,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-08,79.1984695169082,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-08,81.625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-08,0.2608695652173913,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-08,95.83333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-08,76.80597324873096,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-09,72.69678602150537,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-09,71.41666666666666,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-09,0.3333333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-09,89.04166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-09,73.6100765560166,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-10,75.79820869565218,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-10,77.79166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-10,4.333333333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-10,95.4782608695652,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-10,84.68485732600733,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-11,78.10505411214953,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-11,79.54166666666667,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-11,0.1666666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-11,95.20833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-11,82.99902904761905,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-12,81.55607495575221,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-12,88.875,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-12,0.1666666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-12,98.125,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-12,87.67961172932331,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-13,75.99632162790698,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-13,77.69565217391305,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-13,79.875,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-13,93.20833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-13,74.575906875,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-14,75.94492040540541,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-14,81.26315789473685,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-14,96.66666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-14,96.17391304347825,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-14,72.77656898809524,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-15,73.58292955445545,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-15,81.19047619047619,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-15,95.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-15,95.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-15,83.05695492462311,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-16,78.55232399305555,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-16,75.56521739130436,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-16,95.79166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-16,89.70833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-16,83.14860781990522,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-17,74.36796365296803,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-17,78.69565217391305,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-17,95.5,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-17,94.75,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-17,74.12375372413794,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-18,74.89753849740933,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-18,81.125,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-18,95.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-18,93.5,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-18,77.5570792385787,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-19,75.17084480836238,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-19,73.375,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-19,29.291666666666664,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-19,76.34782608695653,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-19,76.38192685185186,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-20,74.95133208333333,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-20,72.95454545454545,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-20,36.81818181818181,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-20,75.39130434782608,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-20,76.23625424124513,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-21,75.3060329328622,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-21,76.0625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-21,30.695652173913043,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-21,72.60869565217392,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-21,83.35204493023257,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-22,73.73806246527778,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-22,72.75,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-22,60.708333333333336,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-22,81.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-22,81.61729764705882,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-23,79.03575524475525,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-23,78.375,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-23,45.958333333333336,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-23,77.30434782608695,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-23,84.35618940909092,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-24,74.50362027777777,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-24,70.45454545454545,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-24,85.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-24,71.47826086956522,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-24,72.68768978947368,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-25,74.51658862815884,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-25,75.875,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-25,51.608695652173914,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-25,82.91666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-25,77.7804280672269,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-26,77.11546756944445,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-26,74.5,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-26,0.1666666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-26,70.5,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-26,79.76384275720164,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-27,84.29660686792452,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-27,82.83333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-27,12.791666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-27,69.95833333333334,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-12-27,91.75875039772728,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-12-28,74.738669,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-12-28,73.39130434782608,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-12-28,8.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-12-28,69.75,%
